28641, Tamanho:, 35438, 2017-04-19 01:23:14.427576
28642, Tamanho:, 35438, 2017-04-19 01:23:38.563431
28643, Tamanho:, 35438, 2017-04-19 01:24:02.573877
28644, Tamanho:, 35438, 2017-04-19 01:24:26.621907
28645, Tamanho:, 35438, 2017-04-19 01:24:50.627638
28646, Tamanho:, 35438, 2017-04-19 01:25:14.591653
28647, Tamanho:, 35438, 2017-04-19 01:25:38.677177
28648, Tamanho:, 35438, 2017-04-19 01:26:02.728864
28649, Tamanho:, 35438, 2017-04-19 01:26:26.736521
28650, Tamanho:, 35438, 2017-04-19 01:26:50.788237
28651, Tamanho:, 35438, 2017-04-19 01:27:14.853614
28652, Tamanho:, 35438, 2017-04-19 01:27:38.888362
28653, Tamanho:, 35438, 2017-04-19 01:28:02.880416
28654, Tamanho:, 35438, 2017-04-19 01:28:26.952781
28655, Tamanho:, 35438, 2017-04-19 01:28:50.956343
28656, Tamanho:, 35438, 2017-04-19 01:29:14.905409
28657, Tamanho:, 35438, 2017-04-19 01:29:38.841772
28658, Tamanho:, 35438, 2017-04-19 01:30:02.940424
28659, Tamanho:, 35438, 2017-04-19 01:30:27.018927
28660, Tamanho:, 35438, 2017-04-19 01:30:50.987665
28661, Tamanho:, 35438, 2017-04-19 01:31:14.842423
28662, Tamanho:, 35438, 2017-04-19 01:31:38.955124
28663, Tamanho:, 35438, 2017-04-19 01:32:03.089138
28664, Tamanho:, 35438, 2017-04-19 01:32:27.256537
28665, Tamanho:, 35438, 2017-04-19 01:32:51.298616
28666, Tamanho:, 35438, 2017-04-19 01:33:15.403365
28667, Tamanho:, 35438, 2017-04-19 01:33:39.364306
28668, Tamanho:, 35438, 2017-04-19 01:34:03.279401
28669, Tamanho:, 35438, 2017-04-19 01:34:27.195463
28670, Tamanho:, 35438, 2017-04-19 01:34:51.145864
28671, Tamanho:, 35438, 2017-04-19 01:35:15.120171
28672, Tamanho:, 35438, 2017-04-19 01:35:39.197081
28673, Tamanho:, 35438, 2017-04-19 01:36:03.199134
28674, Tamanho:, 35438, 2017-04-19 01:36:27.348966
28675, Tamanho:, 35438, 2017-04-19 01:36:51.513750
28676, Tamanho:, 35438, 2017-04-19 01:37:15.663270
28677, Tamanho:, 35438, 2017-04-19 01:37:39.665792
28678, Tamanho:, 35438, 2017-04-19 01:38:03.631261
28679, Tamanho:, 35438, 2017-04-19 01:38:27.715532
28680, Tamanho:, 35438, 2017-04-19 01:38:51.686480
28681, Tamanho:, 35438, 2017-04-19 01:39:15.838444
28682, Tamanho:, 35438, 2017-04-19 01:39:39.991560
28683, Tamanho:, 35438, 2017-04-19 01:40:04.215043
28684, Tamanho:, 35438, 2017-04-19 01:40:28.369254
28685, Tamanho:, 35438, 2017-04-19 01:40:52.453176
28686, Tamanho:, 35438, 2017-04-19 01:41:16.588182
28687, Tamanho:, 35438, 2017-04-19 01:41:40.647710
28688, Tamanho:, 35438, 2017-04-19 01:42:04.768100
28689, Tamanho:, 35438, 2017-04-19 01:42:28.639692
28690, Tamanho:, 35438, 2017-04-19 01:42:52.704858
28691, Tamanho:, 35438, 2017-04-19 01:43:16.587176
28692, Tamanho:, 35438, 2017-04-19 01:43:40.435715
28693, Tamanho:, 35438, 2017-04-19 01:44:04.288523
28694, Tamanho:, 35438, 2017-04-19 01:44:28.133123
28695, Tamanho:, 35438, 2017-04-19 01:44:52.063374
28696, Tamanho:, 35438, 2017-04-19 01:45:15.971573
28697, Tamanho:, 35438, 2017-04-19 01:45:40.015439
28698, Tamanho:, 35438, 2017-04-19 01:46:03.922902
28699, Tamanho:, 35438, 2017-04-19 01:46:28.014836
28700, Tamanho:, 35438, 2017-04-19 01:46:51.847806
28701, Tamanho:, 35438, 2017-04-19 01:47:15.754408
28702, Tamanho:, 35438, 2017-04-19 01:47:39.689445
28703, Tamanho:, 35438, 2017-04-19 01:48:03.542352
28704, Tamanho:, 35438, 2017-04-19 01:48:27.447713
28705, Tamanho:, 35438, 2017-04-19 01:48:51.458978
28706, Tamanho:, 35438, 2017-04-19 01:49:15.463462
28707, Tamanho:, 35438, 2017-04-19 01:49:39.439827
28708, Tamanho:, 35438, 2017-04-19 01:50:03.306656
28709, Tamanho:, 35438, 2017-04-19 01:50:27.190429
28710, Tamanho:, 35438, 2017-04-19 01:50:51.051172
28711, Tamanho:, 35438, 2017-04-19 01:51:15.108674
28712, Tamanho:, 35438, 2017-04-19 01:51:39.026278
28713, Tamanho:, 35438, 2017-04-19 01:52:02.969001
28714, Tamanho:, 35438, 2017-04-19 01:52:26.862489
28715, Tamanho:, 35438, 2017-04-19 01:52:50.874861
28716, Tamanho:, 35438, 2017-04-19 01:53:14.764514
28717, Tamanho:, 35438, 2017-04-19 01:53:38.615535
28718, Tamanho:, 35438, 2017-04-19 01:54:02.717196
28719, Tamanho:, 35438, 2017-04-19 01:54:26.799388
28720, Tamanho:, 35438, 2017-04-19 01:54:50.790930
28721, Tamanho:, 35438, 2017-04-19 01:55:14.655107
28722, Tamanho:, 35438, 2017-04-19 01:55:38.779763
28723, Tamanho:, 35438, 2017-04-19 01:56:02.824284
28724, Tamanho:, 35438, 2017-04-19 01:56:26.903277
28725, Tamanho:, 35438, 2017-04-19 01:56:50.940281
28726, Tamanho:, 35438, 2017-04-19 01:57:14.787872
28727, Tamanho:, 35438, 2017-04-19 01:57:38.767031
28728, Tamanho:, 35438, 2017-04-19 01:58:02.770484
28729, Tamanho:, 35438, 2017-04-19 01:58:26.674894
28730, Tamanho:, 35438, 2017-04-19 01:58:50.555113
28731, Tamanho:, 35438, 2017-04-19 01:59:14.512404
28732, Tamanho:, 35438, 2017-04-19 01:59:38.483988
28733, Tamanho:, 35438, 2017-04-19 02:00:02.727866
28734, Tamanho:, 35438, 2017-04-19 02:00:26.787284
28735, Tamanho:, 35438, 2017-04-19 02:00:50.619310
28736, Tamanho:, 35438, 2017-04-19 02:01:14.451661
28737, Tamanho:, 35438, 2017-04-19 02:01:38.263992
28738, Tamanho:, 35438, 2017-04-19 02:02:02.390649
28739, Tamanho:, 35438, 2017-04-19 02:02:26.381046
28740, Tamanho:, 35438, 2017-04-19 02:02:50.365056
28741, Tamanho:, 35438, 2017-04-19 02:03:14.360126
28742, Tamanho:, 35438, 2017-04-19 02:03:38.366750
28743, Tamanho:, 35438, 2017-04-19 02:04:02.323746
28744, Tamanho:, 35438, 2017-04-19 02:04:26.196474
28745, Tamanho:, 35438, 2017-04-19 02:04:50.327364
28746, Tamanho:, 35438, 2017-04-19 02:05:14.299700
28747, Tamanho:, 35438, 2017-04-19 02:05:38.300348
28748, Tamanho:, 35438, 2017-04-19 02:06:02.273027
28749, Tamanho:, 35438, 2017-04-19 02:06:26.345959
28750, Tamanho:, 35438, 2017-04-19 02:06:50.319270
28751, Tamanho:, 35438, 2017-04-19 02:07:14.397138
28752, Tamanho:, 35438, 2017-04-19 02:07:38.243524
28753, Tamanho:, 35438, 2017-04-19 02:08:02.113329
28754, Tamanho:, 35438, 2017-04-19 02:08:25.959445
28755, Tamanho:, 35438, 2017-04-19 02:08:49.887807
28756, Tamanho:, 35438, 2017-04-19 02:09:13.734992
28757, Tamanho:, 35438, 2017-04-19 02:09:37.575154
28758, Tamanho:, 35438, 2017-04-19 02:10:01.392748
28759, Tamanho:, 35438, 2017-04-19 02:10:25.363471
28760, Tamanho:, 35438, 2017-04-19 02:10:49.330617
28761, Tamanho:, 35438, 2017-04-19 02:11:13.355318
28762, Tamanho:, 35438, 2017-04-19 02:11:37.461003
28763, Tamanho:, 35438, 2017-04-19 02:12:01.352373
28764, Tamanho:, 35438, 2017-04-19 02:12:25.335201
28765, Tamanho:, 35438, 2017-04-19 02:12:49.285895
28766, Tamanho:, 35438, 2017-04-19 02:13:13.233270
28767, Tamanho:, 35438, 2017-04-19 02:13:37.346680
28768, Tamanho:, 35438, 2017-04-19 02:14:01.266773
28769, Tamanho:, 35438, 2017-04-19 02:14:25.252184
28770, Tamanho:, 35438, 2017-04-19 02:14:49.219710
28771, Tamanho:, 35438, 2017-04-19 02:15:13.189777
28772, Tamanho:, 35438, 2017-04-19 02:15:37.159194
28773, Tamanho:, 35438, 2017-04-19 02:16:01.290564
28774, Tamanho:, 35438, 2017-04-19 02:16:25.295460
28775, Tamanho:, 35438, 2017-04-19 02:16:49.103019
28776, Tamanho:, 35438, 2017-04-19 02:17:13.066835
28777, Tamanho:, 35438, 2017-04-19 02:17:37.080422
28778, Tamanho:, 35438, 2017-04-19 02:18:01.140234
28779, Tamanho:, 35438, 2017-04-19 02:18:25.202979
28780, Tamanho:, 35438, 2017-04-19 02:18:49.328213
28781, Tamanho:, 35438, 2017-04-19 02:19:13.387368
28782, Tamanho:, 35438, 2017-04-19 02:19:37.393182
28783, Tamanho:, 35438, 2017-04-19 02:20:01.441947
28784, Tamanho:, 35438, 2017-04-19 02:20:25.437136
28785, Tamanho:, 35438, 2017-04-19 02:20:49.534203
28786, Tamanho:, 35438, 2017-04-19 02:21:13.593112
28787, Tamanho:, 35438, 2017-04-19 02:21:37.640233
28788, Tamanho:, 35438, 2017-04-19 02:22:01.716902
28789, Tamanho:, 35438, 2017-04-19 02:22:25.767248
28790, Tamanho:, 35438, 2017-04-19 02:22:49.899566
28791, Tamanho:, 35438, 2017-04-19 02:23:13.974348
28792, Tamanho:, 35438, 2017-04-19 02:23:38.023219
28793, Tamanho:, 35438, 2017-04-19 02:24:02.052906
28794, Tamanho:, 35438, 2017-04-19 02:24:26.077359
28795, Tamanho:, 35438, 2017-04-19 02:24:49.911928
28796, Tamanho:, 35438, 2017-04-19 02:25:13.892998
28797, Tamanho:, 35438, 2017-04-19 02:25:38.024170
28798, Tamanho:, 35438, 2017-04-19 02:26:02.236487
28799, Tamanho:, 35438, 2017-04-19 02:26:26.344164
28800, Tamanho:, 35438, 2017-04-19 02:26:50.257646
28801, Tamanho:, 35438, 2017-04-19 02:27:14.401642
28802, Tamanho:, 35438, 2017-04-19 02:27:38.248277
28803, Tamanho:, 35438, 2017-04-19 02:28:02.340986
28804, Tamanho:, 35438, 2017-04-19 02:28:26.403242
28805, Tamanho:, 35438, 2017-04-19 02:28:50.510937
28806, Tamanho:, 35438, 2017-04-19 02:29:14.568271
28807, Tamanho:, 35438, 2017-04-19 02:29:38.569827
28808, Tamanho:, 35438, 2017-04-19 02:30:02.701877
28809, Tamanho:, 35438, 2017-04-19 02:30:26.856178
28810, Tamanho:, 35438, 2017-04-19 02:30:50.982980
28811, Tamanho:, 35438, 2017-04-19 02:31:15.121088
28812, Tamanho:, 35438, 2017-04-19 02:31:39.112654
28813, Tamanho:, 35438, 2017-04-19 02:32:03.259063
28814, Tamanho:, 35438, 2017-04-19 02:32:27.187094
28815, Tamanho:, 35438, 2017-04-19 02:32:51.264914
28816, Tamanho:, 35438, 2017-04-19 02:33:15.295271
28817, Tamanho:, 35438, 2017-04-19 02:33:39.412583
28818, Tamanho:, 35438, 2017-04-19 02:34:03.543753
28819, Tamanho:, 35438, 2017-04-19 02:34:27.732029
28820, Tamanho:, 35438, 2017-04-19 02:34:51.905032
28821, Tamanho:, 35438, 2017-04-19 02:35:15.895339
28822, Tamanho:, 35438, 2017-04-19 02:35:39.773098
28823, Tamanho:, 35438, 2017-04-19 02:36:03.847512
28824, Tamanho:, 35438, 2017-04-19 02:36:27.959753
28825, Tamanho:, 35438, 2017-04-19 02:36:51.810558
28826, Tamanho:, 35438, 2017-04-19 02:37:15.812932
28827, Tamanho:, 35438, 2017-04-19 02:37:39.803754
28828, Tamanho:, 35438, 2017-04-19 02:38:03.909364
28829, Tamanho:, 35438, 2017-04-19 02:38:27.963513
28830, Tamanho:, 35438, 2017-04-19 02:38:52.016132
28831, Tamanho:, 35438, 2017-04-19 02:39:15.963243
28832, Tamanho:, 35438, 2017-04-19 02:39:40.011068
28833, Tamanho:, 35438, 2017-04-19 02:40:04.142176
28834, Tamanho:, 35438, 2017-04-19 02:40:27.990457
28835, Tamanho:, 35438, 2017-04-19 02:40:52.048761
28836, Tamanho:, 35438, 2017-04-19 02:41:16.050186
28837, Tamanho:, 35438, 2017-04-19 02:41:40.264204
28838, Tamanho:, 35438, 2017-04-19 02:42:04.492360
28839, Tamanho:, 35438, 2017-04-19 02:42:28.619422
28840, Tamanho:, 35438, 2017-04-19 02:42:52.615846
28841, Tamanho:, 35438, 2017-04-19 02:43:16.747068
28842, Tamanho:, 35438, 2017-04-19 02:43:40.812082
28843, Tamanho:, 35438, 2017-04-19 02:44:04.953190
28844, Tamanho:, 35438, 2017-04-19 02:44:29.063446
28845, Tamanho:, 35438, 2017-04-19 02:44:53.064184
28846, Tamanho:, 35438, 2017-04-19 02:45:17.032005
28847, Tamanho:, 35438, 2017-04-19 02:45:41.132548
28848, Tamanho:, 35438, 2017-04-19 02:46:05.140234
28849, Tamanho:, 35438, 2017-04-19 02:46:29.274597
28850, Tamanho:, 35438, 2017-04-19 02:46:53.013981
28851, Tamanho:, 35438, 2017-04-19 02:47:17.166963
28852, Tamanho:, 35438, 2017-04-19 02:47:41.074028
28853, Tamanho:, 35438, 2017-04-19 02:48:05.207912
28854, Tamanho:, 35438, 2017-04-19 02:48:29.367740
28855, Tamanho:, 35438, 2017-04-19 02:48:53.234330
28856, Tamanho:, 35438, 2017-04-19 02:49:17.357710
28857, Tamanho:, 35438, 2017-04-19 02:49:41.483115
28858, Tamanho:, 35438, 2017-04-19 02:50:05.463168
28859, Tamanho:, 35438, 2017-04-19 02:50:29.429021
28860, Tamanho:, 35438, 2017-04-19 02:50:53.526922
28861, Tamanho:, 35438, 2017-04-19 02:51:17.473081
28862, Tamanho:, 35438, 2017-04-19 02:51:41.519547
28863, Tamanho:, 35438, 2017-04-19 02:52:05.495395
28864, Tamanho:, 35438, 2017-04-19 02:52:29.571989
28865, Tamanho:, 35438, 2017-04-19 02:52:53.620236
28866, Tamanho:, 35438, 2017-04-19 02:53:17.643020
28867, Tamanho:, 35438, 2017-04-19 02:53:41.568658
28868, Tamanho:, 35438, 2017-04-19 02:54:05.570689
28869, Tamanho:, 35438, 2017-04-19 02:54:29.635179
28870, Tamanho:, 35438, 2017-04-19 02:54:53.697069
28871, Tamanho:, 35438, 2017-04-19 02:55:17.683780
28872, Tamanho:, 35438, 2017-04-19 02:55:41.798658
28873, Tamanho:, 35438, 2017-04-19 02:56:05.979490
28874, Tamanho:, 35438, 2017-04-19 02:56:30.075031
28875, Tamanho:, 35438, 2017-04-19 02:56:54.147723
28876, Tamanho:, 35438, 2017-04-19 02:57:18.172218
28877, Tamanho:, 35438, 2017-04-19 02:57:42.093398
28878, Tamanho:, 35438, 2017-04-19 02:58:06.247110
28879, Tamanho:, 35438, 2017-04-19 02:58:30.310683
28880, Tamanho:, 35438, 2017-04-19 02:58:54.319005
28881, Tamanho:, 35438, 2017-04-19 02:59:18.374352
28882, Tamanho:, 35438, 2017-04-19 02:59:42.469322
28883, Tamanho:, 35438, 2017-04-19 03:00:06.558420
28884, Tamanho:, 35438, 2017-04-19 03:00:30.520159
28885, Tamanho:, 35438, 2017-04-19 03:00:54.584343
28886, Tamanho:, 35438, 2017-04-19 03:01:18.664277
28887, Tamanho:, 35438, 2017-04-19 03:01:42.630905
28888, Tamanho:, 35438, 2017-04-19 03:02:06.649960
28889, Tamanho:, 35438, 2017-04-19 03:02:30.774563
28890, Tamanho:, 35438, 2017-04-19 03:02:54.763639
28891, Tamanho:, 35438, 2017-04-19 03:03:18.820909
28892, Tamanho:, 35438, 2017-04-19 03:03:42.919345
28893, Tamanho:, 35438, 2017-04-19 03:04:07.064247
28894, Tamanho:, 35438, 2017-04-19 03:04:31.031087
28895, Tamanho:, 35438, 2017-04-19 03:04:55.051863
28896, Tamanho:, 35438, 2017-04-19 03:05:19.141781
28897, Tamanho:, 35438, 2017-04-19 03:05:43.107462
28898, Tamanho:, 35438, 2017-04-19 03:06:07.027401
28899, Tamanho:, 35438, 2017-04-19 03:06:31.061033
28900, Tamanho:, 35438, 2017-04-19 03:06:54.945323
28901, Tamanho:, 35438, 2017-04-19 03:07:19.022991
28902, Tamanho:, 35438, 2017-04-19 03:07:43.112275
28903, Tamanho:, 35438, 2017-04-19 03:08:07.140407
28904, Tamanho:, 35438, 2017-04-19 03:08:31.238314
28905, Tamanho:, 35438, 2017-04-19 03:08:55.347515
28906, Tamanho:, 35438, 2017-04-19 03:09:19.383536
28907, Tamanho:, 35438, 2017-04-19 03:09:43.408174
28908, Tamanho:, 35438, 2017-04-19 03:10:07.472824
28909, Tamanho:, 35438, 2017-04-19 03:10:31.313928
28910, Tamanho:, 35438, 2017-04-19 03:10:55.343605
28911, Tamanho:, 35438, 2017-04-19 03:11:19.367607
28912, Tamanho:, 35438, 2017-04-19 03:11:43.514952
28913, Tamanho:, 35438, 2017-04-19 03:12:07.639500
28914, Tamanho:, 35438, 2017-04-19 03:12:31.685036
28915, Tamanho:, 35438, 2017-04-19 03:12:55.522362
28916, Tamanho:, 35438, 2017-04-19 03:13:19.610679
28917, Tamanho:, 35438, 2017-04-19 03:13:43.517004
28918, Tamanho:, 35438, 2017-04-19 03:14:07.653918
28919, Tamanho:, 35438, 2017-04-19 03:14:31.799126
28920, Tamanho:, 35438, 2017-04-19 03:14:55.947043
28921, Tamanho:, 35438, 2017-04-19 03:15:19.920327
28922, Tamanho:, 35438, 2017-04-19 03:15:44.010974
28923, Tamanho:, 35438, 2017-04-19 03:16:08.193598
28924, Tamanho:, 35438, 2017-04-19 03:16:32.235468
28925, Tamanho:, 35438, 2017-04-19 03:16:56.448815
28926, Tamanho:, 35438, 2017-04-19 03:17:20.552219
28927, Tamanho:, 35438, 2017-04-19 03:17:44.386377
28928, Tamanho:, 35438, 2017-04-19 03:18:08.511058
28929, Tamanho:, 35438, 2017-04-19 03:18:32.356797
28930, Tamanho:, 35438, 2017-04-19 03:18:56.255553
28931, Tamanho:, 35438, 2017-04-19 03:19:20.260980
28932, Tamanho:, 35438, 2017-04-19 03:19:44.230852
28933, Tamanho:, 35438, 2017-04-19 03:20:08.250440
28934, Tamanho:, 35438, 2017-04-19 03:20:32.339070
28935, Tamanho:, 35438, 2017-04-19 03:20:56.599392
28936, Tamanho:, 35438, 2017-04-19 03:21:20.694246
28937, Tamanho:, 35438, 2017-04-19 03:21:44.505224
28938, Tamanho:, 35438, 2017-04-19 03:22:08.657486
28939, Tamanho:, 35438, 2017-04-19 03:22:32.752503
28940, Tamanho:, 35438, 2017-04-19 03:22:56.872494
28941, Tamanho:, 35438, 2017-04-19 03:23:20.832488
28942, Tamanho:, 35438, 2017-04-19 03:23:44.665699
28943, Tamanho:, 35438, 2017-04-19 03:24:08.639569
28944, Tamanho:, 35438, 2017-04-19 03:24:32.563418
28945, Tamanho:, 35438, 2017-04-19 03:24:56.546275
28946, Tamanho:, 35438, 2017-04-19 03:25:20.514786
28947, Tamanho:, 35438, 2017-04-19 03:25:44.575077
28948, Tamanho:, 35438, 2017-04-19 03:26:08.503623
28949, Tamanho:, 35438, 2017-04-19 03:26:32.577116
28950, Tamanho:, 35438, 2017-04-19 03:26:56.595050
28951, Tamanho:, 35438, 2017-04-19 03:27:20.663132
28952, Tamanho:, 35438, 2017-04-19 03:27:44.463835
28953, Tamanho:, 35438, 2017-04-19 03:28:08.580917
28954, Tamanho:, 35438, 2017-04-19 03:28:32.517375
28955, Tamanho:, 35438, 2017-04-19 03:28:56.581558
28956, Tamanho:, 35438, 2017-04-19 03:29:20.628582
28957, Tamanho:, 35438, 2017-04-19 03:29:44.654251
28958, Tamanho:, 35438, 2017-04-19 03:30:08.642286
28959, Tamanho:, 35438, 2017-04-19 03:30:32.734788
28960, Tamanho:, 35438, 2017-04-19 03:30:56.864994
28961, Tamanho:, 35438, 2017-04-19 03:31:20.911519
28962, Tamanho:, 35438, 2017-04-19 03:31:44.850135
28963, Tamanho:, 35438, 2017-04-19 03:32:08.819026
28964, Tamanho:, 35438, 2017-04-19 03:32:32.979946
28965, Tamanho:, 35438, 2017-04-19 03:32:57.055496
28966, Tamanho:, 35438, 2017-04-19 03:33:20.900468
28967, Tamanho:, 35438, 2017-04-19 03:33:44.891037
28968, Tamanho:, 35438, 2017-04-19 03:34:08.783541
28969, Tamanho:, 35438, 2017-04-19 03:34:32.744297
28970, Tamanho:, 35438, 2017-04-19 03:34:56.870360
28971, Tamanho:, 35438, 2017-04-19 03:35:20.861679
28972, Tamanho:, 35438, 2017-04-19 03:35:45.012573
28973, Tamanho:, 35438, 2017-04-19 03:36:09.144902
28974, Tamanho:, 35438, 2017-04-19 03:36:33.376538
28975, Tamanho:, 35438, 2017-04-19 03:36:57.434934
28976, Tamanho:, 35438, 2017-04-19 03:37:21.528288
28977, Tamanho:, 35438, 2017-04-19 03:37:45.659317
28978, Tamanho:, 35438, 2017-04-19 03:38:09.752597
28979, Tamanho:, 35438, 2017-04-19 03:38:33.823891
28980, Tamanho:, 35438, 2017-04-19 03:38:57.785231
28981, Tamanho:, 35438, 2017-04-19 03:39:21.642740
28982, Tamanho:, 35438, 2017-04-19 03:39:45.697827
28983, Tamanho:, 35438, 2017-04-19 03:40:09.573242
28984, Tamanho:, 35438, 2017-04-19 03:40:33.615412
28985, Tamanho:, 35438, 2017-04-19 03:40:57.715096
28986, Tamanho:, 35438, 2017-04-19 03:41:21.695598
28987, Tamanho:, 35438, 2017-04-19 03:41:45.635270
28988, Tamanho:, 35438, 2017-04-19 03:42:09.625565
28989, Tamanho:, 35438, 2017-04-19 03:42:33.750517
28990, Tamanho:, 35438, 2017-04-19 03:42:57.768104
28991, Tamanho:, 35438, 2017-04-19 03:43:21.931224
28992, Tamanho:, 35438, 2017-04-19 03:43:45.997068
28993, Tamanho:, 35438, 2017-04-19 03:44:10.138977
28994, Tamanho:, 35438, 2017-04-19 03:44:34.317051
28995, Tamanho:, 35438, 2017-04-19 03:44:58.499827
28996, Tamanho:, 35438, 2017-04-19 03:45:22.589669
28997, Tamanho:, 35438, 2017-04-19 03:45:46.419160
28998, Tamanho:, 35438, 2017-04-19 03:46:10.373118
28999, Tamanho:, 35438, 2017-04-19 03:46:34.404992
29000, Tamanho:, 35438, 2017-04-19 03:46:58.612882
29001, Tamanho:, 35438, 2017-04-19 03:47:22.713526
29002, Tamanho:, 35438, 2017-04-19 03:47:46.708376
29003, Tamanho:, 35438, 2017-04-19 03:48:10.704179
29004, Tamanho:, 35438, 2017-04-19 03:48:34.810966
29005, Tamanho:, 35438, 2017-04-19 03:48:58.987323
29006, Tamanho:, 35438, 2017-04-19 03:49:22.955269
29007, Tamanho:, 35438, 2017-04-19 03:49:46.960223
29008, Tamanho:, 35438, 2017-04-19 03:50:11.049121
29009, Tamanho:, 35438, 2017-04-19 03:50:35.302249
29010, Tamanho:, 35438, 2017-04-19 03:50:59.466447
29011, Tamanho:, 35438, 2017-04-19 03:51:23.502990
29012, Tamanho:, 35438, 2017-04-19 03:51:47.671156
29013, Tamanho:, 35438, 2017-04-19 03:52:11.748384
29014, Tamanho:, 35438, 2017-04-19 03:52:35.689641
29015, Tamanho:, 35438, 2017-04-19 03:52:59.780901
29016, Tamanho:, 35438, 2017-04-19 03:53:23.766901
29017, Tamanho:, 35438, 2017-04-19 03:53:47.768306
29018, Tamanho:, 35438, 2017-04-19 03:54:11.625740
29019, Tamanho:, 35438, 2017-04-19 03:54:35.698989
29020, Tamanho:, 35438, 2017-04-19 03:54:59.667014
29021, Tamanho:, 35438, 2017-04-19 03:55:23.708556
29022, Tamanho:, 35438, 2017-04-19 03:55:47.687432
29023, Tamanho:, 35438, 2017-04-19 03:56:11.730126
29024, Tamanho:, 35438, 2017-04-19 03:56:35.801129
29025, Tamanho:, 35438, 2017-04-19 03:57:00.027063
29026, Tamanho:, 35438, 2017-04-19 03:57:24.187244
29027, Tamanho:, 35438, 2017-04-19 03:57:48.373188
29028, Tamanho:, 35438, 2017-04-19 03:58:12.436990
29029, Tamanho:, 35438, 2017-04-19 03:58:36.586861
29030, Tamanho:, 35438, 2017-04-19 03:59:00.591363
29031, Tamanho:, 35438, 2017-04-19 03:59:24.653079
29032, Tamanho:, 35438, 2017-04-19 03:59:48.660337
29033, Tamanho:, 35438, 2017-04-19 04:00:12.755521
29034, Tamanho:, 35438, 2017-04-19 04:00:36.793792
29035, Tamanho:, 35438, 2017-04-19 04:01:00.809983
29036, Tamanho:, 35438, 2017-04-19 04:01:24.832370
29037, Tamanho:, 35438, 2017-04-19 04:01:48.925807
29038, Tamanho:, 35438, 2017-04-19 04:02:13.064033
29039, Tamanho:, 35438, 2017-04-19 04:02:37.183079
29040, Tamanho:, 35438, 2017-04-19 04:03:01.372585
29041, Tamanho:, 35438, 2017-04-19 04:03:25.365327
29042, Tamanho:, 35438, 2017-04-19 04:03:49.403396
29043, Tamanho:, 35438, 2017-04-19 04:04:13.505874
29044, Tamanho:, 35438, 2017-04-19 04:04:37.541913
29045, Tamanho:, 35438, 2017-04-19 04:05:01.731503
29046, Tamanho:, 35438, 2017-04-19 04:05:25.755769
29047, Tamanho:, 35438, 2017-04-19 04:05:49.932486
29048, Tamanho:, 35438, 2017-04-19 04:06:13.892645
29049, Tamanho:, 35438, 2017-04-19 04:06:37.877954
29050, Tamanho:, 35438, 2017-04-19 04:07:01.780924
29051, Tamanho:, 35438, 2017-04-19 04:07:25.847259
29052, Tamanho:, 35438, 2017-04-19 04:07:49.979032
29053, Tamanho:, 35438, 2017-04-19 04:08:14.044288
29054, Tamanho:, 35438, 2017-04-19 04:08:38.039469
29055, Tamanho:, 35438, 2017-04-19 04:09:02.211472
29056, Tamanho:, 35438, 2017-04-19 04:09:26.223004
29057, Tamanho:, 35438, 2017-04-19 04:09:50.353788
29058, Tamanho:, 35438, 2017-04-19 04:10:14.345083
29059, Tamanho:, 35438, 2017-04-19 04:10:38.520756
29060, Tamanho:, 35438, 2017-04-19 04:11:02.547469
29061, Tamanho:, 35438, 2017-04-19 04:11:26.504344
29062, Tamanho:, 35438, 2017-04-19 04:11:50.348141
29063, Tamanho:, 35438, 2017-04-19 04:12:14.483144
29064, Tamanho:, 35438, 2017-04-19 04:12:38.448888
29065, Tamanho:, 35438, 2017-04-19 04:13:02.507484
29066, Tamanho:, 35438, 2017-04-19 04:13:26.419154
29067, Tamanho:, 35438, 2017-04-19 04:13:50.448364
29068, Tamanho:, 35438, 2017-04-19 04:14:14.416925
29069, Tamanho:, 35438, 2017-04-19 04:14:38.398893
29070, Tamanho:, 35438, 2017-04-19 04:15:02.455496
29071, Tamanho:, 35438, 2017-04-19 04:15:26.401125
29072, Tamanho:, 35438, 2017-04-19 04:15:50.328982
29073, Tamanho:, 35438, 2017-04-19 04:16:14.465459
29074, Tamanho:, 35438, 2017-04-19 04:16:38.503965
29075, Tamanho:, 35438, 2017-04-19 04:17:02.667783
29076, Tamanho:, 35438, 2017-04-19 04:17:26.768931
29077, Tamanho:, 35438, 2017-04-19 04:17:50.812339
29078, Tamanho:, 35438, 2017-04-19 04:18:14.912908
29079, Tamanho:, 35438, 2017-04-19 04:18:38.958584
29080, Tamanho:, 35438, 2017-04-19 04:19:03.012687
29081, Tamanho:, 35438, 2017-04-19 04:19:27.151895
29082, Tamanho:, 35438, 2017-04-19 04:19:51.118982
29083, Tamanho:, 35438, 2017-04-19 04:20:14.892845
29084, Tamanho:, 35438, 2017-04-19 04:20:38.979070
29085, Tamanho:, 35438, 2017-04-19 04:21:02.987191
29086, Tamanho:, 35438, 2017-04-19 04:21:27.123253
29087, Tamanho:, 35438, 2017-04-19 04:21:51.135065
29088, Tamanho:, 35438, 2017-04-19 04:22:15.058985
29089, Tamanho:, 35438, 2017-04-19 04:22:39.197695
29090, Tamanho:, 35438, 2017-04-19 04:23:03.267003
29091, Tamanho:, 35438, 2017-04-19 04:23:27.419582
